No.,sequence,length,label,smiles,selfies
11,GH,2,0,NC([H])C(NC(CC1=CNC=N1)C(NCC(O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][Ring1][Branch2][N][C][Branch1][=Branch2][C][C][=C][N][C][=N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
12,ENGLPVHLDQSIFRR,15,0,NC(CCC(O)=O)C(NC(CC(N)=O)C(NC([H])C(NC(CC(C)C)C(NC(C2CCCN2)C(NC(C(C)C)C(NC(CC1=CNC=N1)C(NC(CC(C)C)C(NC(CC(O)=O)C(NC(CCC(N)=O)C(NC(CO)C(NC(C(CC)([H])C)C(NC(CC1=CC=CC=C1)C(NC(CCCCNC(N)=N)C(NC(CCCCNC(N)=N)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][#C][P][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][#C][C][N][C][Branch1][C][H][C][Branch2][=C][Branch2][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][=N][=Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][N][=Branch2][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][O][O][N][C][Branch1][=Branch2][C][C][=C][N][C][=N][Ring1][Branch1][C][Branch2][#Branch2][#Branch2][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][=Branch2][O][N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch2][Branch2][N][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][#Branch1][N][N][C][Branch1][Ring1][C][O][C][Branch2][=Branch1][P][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Branch1][#C][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring2][=N][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][Ring1][#Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
13,EQEEK,5,0,NC(CCC(O)=O)C(NC(CCC(N)=O)C(NC(CCC(O)=O)C(NC(CCC(O)=O)C(NC(CCCCN)C(NCC(O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][=Branch1][Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][Branch1][Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring2][Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O]
14,KFHSGIQSEPKAIP,14,0,NC(CCCCN)C(NC(CC1=CC=CC=C1)C(NC(CC1=CNC=N1)C(NC(CO)C(NC([H])C(NC(C(CC)([H])C)C(NC(CCC(N)=O)C(NC(CO)C(NC(CCC(O)=O)C(NC(C2CCCN2)C(NC(CCCCN)C(NC(C)C(NC(C(CC)([H])C)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][=C][=Branch1][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][=N][Ring2][N][C][Branch1][=Branch2][C][C][=C][N][C][=N][Ring1][Branch1][C][Branch2][N][Ring1][N][C][Branch1][Ring1][C][O][C][Branch2][O][Branch2][N][C][Branch1][C][H][C][Branch2][#Branch2][=C][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][=Branch2][N][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][Branch2][N][N][C][Branch1][Ring1][C][O][C][Branch2][#Branch1][P][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][=Branch1][P][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch1][P][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][Branch1][Ring1][N][C][Branch1][C][C][C][Branch2][Ring2][=Branch2][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
15,GGNP,4,0,NC([H])C(NC([H])C(NC(CC(N)=O)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][Ring2][S][N][C][Branch1][C][H][C][Branch2][Ring2][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O]
16,GKKVLQ,6,0,NC([H])C(NC(CCCCN)C(NC(CCCCN)C(NC(C(C)C)C(NC(CC(C)C)C(NC(CCC(N)=O)C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][=Branch1][S][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][=Branch1][C][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][Branch1][Ring2][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Ring2][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
17,DDNK,4,0,NC(CC(O)=O)C(NC(CC(O)=O)C(NC(CC(N)=O)C(NC(CCCCN)C(NCC(O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch2][Branch1][Ring1][N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch2][Ring2][Ring2][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O]
18,QEEL,4,0,NC(CCC(N)=O)C(NC(CCC(O)=O)C(NC(CCC(O)=O)C(NC(CC(C)C)C(NCC(O)=O)=O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][Branch1][=Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring2][=Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O]
19,ADW,3,0,NC(C)C(NC(CC(O)=O)C(NC(CCC1=CNC2=C1C=CC=C2)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][C][C][C][Branch2][Ring2][=C][N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch2][Ring1][#C][N][C][Branch1][S][C][C][C][=C][N][C][=C][Ring1][Branch1][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
20,KKIATYQER,9,0,NC(CCCCN)C(NC(CCCCN)C(NC(C(CC)([H])C)C(NC(C)C(NC(C(C)([H])O)C(NC(CC1=CC=C(O)C=C1)C(NC(CCC(N)=O)C(NC(CCC(O)=O)C(NC(CCCCNC(N)=N)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][#Branch2][#Branch2][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][=Branch2][N][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Branch2][#Branch2][N][C][Branch1][C][C][C][Branch2][#Branch1][S][N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][H][O][C][Branch2][=Branch1][#C][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][Branch1][#Branch2][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][Ring2][#Branch2][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring1][#Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
21,GDDAPR,6,0,NC([H])C(NC(CC(O)=O)C(NC(CC(O)=O)C(NC(C)C(NC(C2CCCN2)C(NC(CCCCNC(N)=N)C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][#Branch1][C][N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch2][=Branch1][Ring1][N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch2][Branch1][Ring2][N][C][Branch1][C][C][C][Branch2][Ring2][#Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring1][#Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
22,NWDDMEK,7,0,NC(CC(N)=O)C(NC(CCC1=CNC2=C1C=CC=C2)C(NC(CC(O)=O)C(NC(CC(O)=O)C(NC(CCSC)C(NC(CCC(O)=O)C(NC(CCCCN)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][Branch2][Branch2][N][C][Branch1][S][C][C][C][=C][N][C][=C][Ring1][Branch1][C][=C][C][=C][Ring1][=Branch1][C][Branch2][=Branch1][S][N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch2][Branch1][P][N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch2][Branch1][C][N][C][Branch1][Branch1][C][C][S][C][C][Branch2][Ring2][Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O]
23,NP,2,0,NC(CC(N)=O)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
24,SFG,3,0,NC(CO)C(NC(CC1=CC=CC=C1)C(NC([H])C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][Ring1][C][O][C][Branch2][Ring2][C][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][P][N][C][Branch1][C][H][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
25,ETSARHL,7,0,NC(CCC(O)=O)C(NC(C(C)([H])O)C(NC(CO)C(NC(C)C(NC(CCCCNC(N)=N)C(NC(CC1=CNC=N1)C(NC(CC(C)C)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][#Branch1][S][N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][H][O][C][Branch2][=Branch1][#C][N][C][Branch1][Ring1][C][O][C][Branch2][=Branch1][Ring2][N][C][Branch1][C][C][C][Branch2][Branch1][#Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][Ring2][#Branch1][N][C][Branch1][=Branch2][C][C][=C][N][C][=N][Ring1][Branch1][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O]
26,PANIKWGD,8,0,NC(C2CCCN2)C(NC(C)C(NC(CC(N)=O)C(NC(C(CC)([H])C)C(NC(CCCCN)C(NC(CCC1=CNC2=C1C=CC=C2)C(NC([H])C(NC(CC(O)=O)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch2][P][N][C][Branch1][C][C][C][Branch2][Branch2][#Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][#Branch1][Branch2][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][=Branch1][=Branch1][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][Branch1][Branch2][N][C][Branch1][S][C][C][C][=C][N][C][=C][Ring1][Branch1][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][S][N][C][Branch1][C][H][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
27,DEL,3,0,NC(CC(O)=O)C(NC(CCC(O)=O)C(NC(CC(C)C)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch2][Ring2][=Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
28,DGG,3,0,NC(CC(O)=O)C(NC([H])C(NC([H])C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch2][Ring1][#Branch2][N][C][Branch1][C][H][C][Branch1][P][N][C][Branch1][C][H][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
29,EK,2,0,NC(CCC(O)=O)C(NC(CCCCN)C(NCC(O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
30,HHL,3,0,NC(CC1=CNC=N1)C(NC(CC1=CNC=N1)C(NC(CC(C)C)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][=Branch2][C][C][=C][N][C][=N][Ring1][Branch1][C][Branch2][Ring2][#Branch1][N][C][Branch1][=Branch2][C][C][=C][N][C][=N][Ring1][Branch1][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
31,DEDFKREP,8,0,NC(CC(O)=O)C(NC(CCC(O)=O)C(NC(CC(O)=O)C(NC(CC1=CC=CC=C1)C(NC(CCCCN)C(NC(CCCCNC(N)=N)C(NC(CCC(O)=O)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch2][=Branch2][=Branch2][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Branch2][=Branch2][N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch2][#Branch1][#Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][=Branch1][Branch2][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][Branch1][#Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][Ring2][#Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
32,ALNEINQFY,9,0,NC(C)C(NC(CC(C)C)C(NC(CC(N)=O)C(NC(CCC(O)=O)C(NC(C(CC)([H])C)C(NC(CC(N)=O)C(NC(CCC(N)=O)C(NC(CC1=CC=CC=C1)C(NC(CC1=CC=C(O)C=C1)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][C][C][C][Branch2][#Branch2][=N][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][=Branch2][=C][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][Branch2][#C][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][#Branch1][#C][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][=Branch1][=N][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][Branch1][=C][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][Ring2][=C][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][N][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
33,RA,2,0,NC(CCCCNC(N)=N)C(NC(C)C(NCC(O)=O)=O)=O,[N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch1][P][N][C][Branch1][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
34,RY,2,0,NC(CCCCNC(N)=N)C(NC(CC1=CC=C(O)C=C1)C(NCC(O)=O)=O)=O,[N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][Ring1][N][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
35,RW,2,0,NC(CCCCNC(N)=N)C(NC(CCC1=CNC2=C1C=CC=C2)C(NCC(O)=O)=O)=O,[N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][Ring1][#C][N][C][Branch1][S][C][C][C][=C][N][C][=C][Ring1][Branch1][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
36,EGS,3,0,NC(CCC(O)=O)C(NC([H])C(NC(CO)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring1][N][N][C][Branch1][C][H][C][Branch2][Ring1][C][N][C][Branch1][Ring1][C][O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
37,TPE,3,0,NC(C(C)([H])O)C(NC(C2CCCN2)C(NC(CCC(O)=O)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][H][O][C][Branch2][Ring2][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
38,ASLDGEFKG,9,0,NC(C)C(NC(CO)C(NC(CC(C)C)C(NC(CC(O)=O)C(NC([H])C(NC(CCC(O)=O)C(NC(CC1=CC=CC=C1)C(NC(CCCCN)C(NC([H])C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][C][C][C][Branch2][=Branch2][Ring1][N][C][Branch1][Ring1][C][O][C][Branch2][Branch2][Branch2][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][#Branch1][=Branch2][N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch2][=Branch1][#Branch2][N][C][Branch1][C][H][C][Branch2][Branch1][S][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring2][S][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][=C][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch1][P][N][C][Branch1][C][H][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
39,SLADEEKG,8,0,NC(CO)C(NC(CC(C)C)C(NC(C)C(NC(CC(O)=O)C(NC(CCC(O)=O)C(NC(CCC(O)=O)C(NC(CCCCN)C(NC([H])C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][Ring1][C][O][C][Branch2][Branch2][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][#Branch1][#Branch1][N][C][Branch1][C][C][C][Branch2][=Branch1][=N][N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch2][Branch1][=C][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring2][=C][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring1][=C][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch1][P][N][C][Branch1][C][H][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
